Full URL,Stripped URL,Level
https://uedayou.net/loa/神奈川県川崎市高津区東野川1丁目,神奈川県川崎市高津区東野川1丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区東野川2丁目,神奈川県川崎市高津区東野川2丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子,神奈川県川崎市高津区二子,1
https://uedayou.net/loa/神奈川県川崎市高津区二子1丁目,神奈川県川崎市高津区二子1丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子2丁目,神奈川県川崎市高津区二子2丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子3丁目,神奈川県川崎市高津区二子3丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子4丁目,神奈川県川崎市高津区二子4丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子5丁目,神奈川県川崎市高津区二子5丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区二子6丁目,神奈川県川崎市高津区二子6丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区北見方,神奈川県川崎市高津区北見方,1
https://uedayou.net/loa/神奈川県川崎市高津区北見方1丁目,神奈川県川崎市高津区北見方1丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区北見方2丁目,神奈川県川崎市高津区北見方2丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区北見方3丁目,神奈川県川崎市高津区北見方3丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区北野川,神奈川県川崎市高津区北野川,1
https://uedayou.net/loa/神奈川県川崎市高津区末長,神奈川県川崎市高津区末長,1
https://uedayou.net/loa/神奈川県川崎市高津区末長1丁目,神奈川県川崎市高津区末長1丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区末長2丁目,神奈川県川崎市高津区末長2丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区末長3丁目,神奈川県川崎市高津区末長3丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区末長4丁目,神奈川県川崎市高津区末長4丁目,2
https://uedayou.net/loa/神奈川県川崎市高津区明津,神奈川県川崎市高津区明津,1
https://uedayou.net/loa/神奈川県川崎市高津区野川,神奈川県川崎市高津区野川,1
